date,season,postseason,home_team,home_team_abbr,away_team,away_team_abbr,home_score,away_score
2023-12-11,2023,False,Orlando Magic,ORL,Cleveland Cavaliers,CLE,104,94
2023-12-11,2023,False,Philadelphia 76ers,PHI,Washington Wizards,WAS,146,101
2023-12-11,2023,False,Memphis Grizzlies,MEM,Dallas Mavericks,DAL,113,120
2023-12-11,2023,False,Atlanta Hawks,ATL,Denver Nuggets,DEN,122,129
2023-12-11,2023,False,Milwaukee Bucks,MIL,Chicago Bulls,CHI,133,129
2023-12-11,2023,False,New Orleans Pelicans,NOP,Minnesota Timberwolves,MIN,121,107
2023-12-11,2023,False,Oklahoma City Thunder,OKC,Utah Jazz,UTA,134,120
2023-12-11,2023,False,Sacramento Kings,SAC,Brooklyn Nets,BKN,131,118
2023-12-11,2023,False,LA Clippers,LAC,Portland Trail Blazers,POR,132,127
2023-12-11,2023,False,Houston Rockets,HOU,San Antonio Spurs,SAS,93,82
2023-12-12,2023,False,Boston Celtics,BOS,Cleveland Cavaliers,CLE,120,113
2023-12-12,2023,False,Dallas Mavericks,DAL,Los Angeles Lakers,LAL,127,125
2023-12-12,2023,False,Chicago Bulls,CHI,Denver Nuggets,DEN,106,114
2023-12-12,2023,False,Phoenix Suns,PHX,Golden State Warriors,GSW,119,116
2023-12-12,2023,False,LA Clippers,LAC,Sacramento Kings,SAC,119,99
2023-12-13,2023,False,Toronto Raptors,TOR,Atlanta Hawks,ATL,135,128
2023-12-13,2023,False,Detroit Pistons,DET,Philadelphia 76ers,PHI,111,129
2023-12-13,2023,False,Washington Wizards,WAS,New Orleans Pelicans,NOP,122,142
2023-12-13,2023,False,Milwaukee Bucks,MIL,Indiana Pacers,IND,140,126
2023-12-13,2023,False,Miami Heat,MIA,Charlotte Hornets,CHA,115,104
2023-12-13,2023,False,San Antonio Spurs,SAS,Los Angeles Lakers,LAL,119,122
2023-12-13,2023,False,Phoenix Suns,PHX,Brooklyn Nets,BKN,112,116
2023-12-13,2023,False,Utah Jazz,UTA,New York Knicks,NYK,117,113
2023-12-13,2023,False,Houston Rockets,HOU,Memphis Grizzlies,MEM,117,104
2023-12-14,2023,False,Boston Celtics,BOS,Cleveland Cavaliers,CLE,116,107
2023-12-14,2023,False,Miami Heat,MIA,Chicago Bulls,CHI,116,124
2023-12-14,2023,False,Dallas Mavericks,DAL,Minnesota Timberwolves,MIN,101,119
2023-12-14,2023,False,Denver Nuggets,DEN,Brooklyn Nets,BKN,124,101
2023-12-14,2023,False,Portland Trail Blazers,POR,Utah Jazz,UTA,114,122
2023-12-14,2023,False,Sacramento Kings,SAC,Oklahoma City Thunder,OKC,128,123
2023-12-14,2023,False,LA Clippers,LAC,Golden State Warriors,GSW,121,113
2023-12-15,2023,False,Boston Celtics,BOS,Orlando Magic,ORL,128,111
2023-12-15,2023,False,Charlotte Hornets,CHA,New Orleans Pelicans,NOP,107,112
2023-12-15,2023,False,Philadelphia 76ers,PHI,Detroit Pistons,DET,124,92
2023-12-15,2023,False,Washington Wizards,WAS,Indiana Pacers,IND,137,123
2023-12-15,2023,False,San Antonio Spurs,SAS,Los Angeles Lakers,LAL,129,115
2023-12-15,2023,False,Memphis Grizzlies,MEM,Houston Rockets,HOU,96,103
2023-12-15,2023,False,Phoenix Suns,PHX,New York Knicks,NYK,122,139
2023-12-15,2023,False,Toronto Raptors,TOR,Atlanta Hawks,ATL,104,125
2023-12-16,2023,False,Milwaukee Bucks,MIL,Detroit Pistons,DET,146,114
2023-12-16,2023,False,Charlotte Hornets,CHA,Philadelphia 76ers,PHI,82,135
2023-12-16,2023,False,Cleveland Cavaliers,CLE,Atlanta Hawks,ATL,127,119
2023-12-16,2023,False,Miami Heat,MIA,Chicago Bulls,CHI,118,116
2023-12-16,2023,False,Minnesota Timberwolves,MIN,Indiana Pacers,IND,127,109
2023-12-16,2023,False,Golden State Warriors,GSW,Brooklyn Nets,BKN,124,120
2023-12-16,2023,False,Denver Nuggets,DEN,Oklahoma City Thunder,OKC,117,118
2023-12-16,2023,False,Portland Trail Blazers,POR,Dallas Mavericks,DAL,120,131
2023-12-16,2023,False,Sacramento Kings,SAC,Utah Jazz,UTA,125,104
2023-12-16,2023,False,LA Clippers,LAC,New York Knicks,NYK,144,122
2023-12-17,2023,False,San Antonio Spurs,SAS,New Orleans Pelicans,NOP,110,146
2023-12-17,2023,False,Phoenix Suns,PHX,Washington Wizards,WAS,112,108
2023-12-17,2023,False,Boston Celtics,BOS,Orlando Magic,ORL,114,97
2023-12-17,2023,False,Portland Trail Blazers,POR,Golden State Warriors,GSW,114,118
2023-12-17,2023,False,Milwaukee Bucks,MIL,Houston Rockets,HOU,128,119
2023-12-18,2023,False,Cleveland Cavaliers,CLE,Houston Rockets,HOU,135,130
2023-12-18,2023,False,Indiana Pacers,IND,LA Clippers,LAC,127,151
2023-12-18,2023,False,Philadelphia 76ers,PHI,Chicago Bulls,CHI,104,108
2023-12-18,2023,False,Atlanta Hawks,ATL,Detroit Pistons,DET,130,124
2023-12-18,2023,False,Miami Heat,MIA,Minnesota Timberwolves,MIN,108,112
2023-12-18,2023,False,Toronto Raptors,TOR,Charlotte Hornets,CHA,114,99
2023-12-18,2023,False,Oklahoma City Thunder,OKC,Memphis Grizzlies,MEM,116,97
2023-12-18,2023,False,Denver Nuggets,DEN,Dallas Mavericks,DAL,130,104
2023-12-18,2023,False,Utah Jazz,UTA,Brooklyn Nets,BKN,125,108
2023-12-18,2023,False,Sacramento Kings,SAC,Washington Wizards,WAS,143,131
2023-12-18,2023,False,Los Angeles Lakers,LAL,New York Knicks,NYK,109,114
2023-12-19,2023,False,Milwaukee Bucks,MIL,San Antonio Spurs,SAS,132,119
2023-12-19,2023,False,New Orleans Pelicans,NOP,Memphis Grizzlies,MEM,113,115
2023-12-19,2023,False,Portland Trail Blazers,POR,Phoenix Suns,PHX,109,104
2023-12-19,2023,False,Golden State Warriors,GSW,Boston Celtics,BOS,132,126
2023-12-20,2023,False,Cleveland Cavaliers,CLE,Utah Jazz,UTA,124,116
2023-12-20,2023,False,Indiana Pacers,IND,Charlotte Hornets,CHA,144,113
2023-12-20,2023,False,Orlando Magic,ORL,Miami Heat,MIA,106,115
2023-12-20,2023,False,Philadelphia 76ers,PHI,Minnesota Timberwolves,MIN,127,113
2023-12-20,2023,False,Brooklyn Nets,BKN,New York Knicks,NYK,102,121
2023-12-20,2023,False,Toronto Raptors,TOR,Denver Nuggets,DEN,104,113
2023-12-20,2023,False,Chicago Bulls,CHI,Los Angeles Lakers,LAL,124,108
2023-12-20,2023,False,Houston Rockets,HOU,Atlanta Hawks,ATL,127,134
2023-12-20,2023,False,Dallas Mavericks,DAL,LA Clippers,LAC,111,120
2023-12-20,2023,False,Sacramento Kings,SAC,Boston Celtics,BOS,119,144
2023-12-21,2023,False,Memphis Grizzlies,MEM,Indiana Pacers,IND,116,103
2023-12-21,2023,False,Detroit Pistons,DET,Utah Jazz,UTA,111,119
2023-12-21,2023,False,Cleveland Cavaliers,CLE,New Orleans Pelicans,NOP,104,123
2023-12-21,2023,False,Chicago Bulls,CHI,San Antonio Spurs,SAS,114,95
2023-12-21,2023,False,Oklahoma City Thunder,OKC,LA Clippers,LAC,134,115
2023-12-21,2023,False,Minnesota Timberwolves,MIN,Los Angeles Lakers,LAL,118,111
2023-12-21,2023,False,Portland Trail Blazers,POR,Washington Wizards,WAS,117,118
2023-12-21,2023,False,Milwaukee Bucks,MIL,Orlando Magic,ORL,118,114
2023-12-22,2023,False,Philadelphia 76ers,PHI,Toronto Raptors,TOR,121,111
2023-12-22,2023,False,Brooklyn Nets,BKN,Denver Nuggets,DEN,117,122
2023-12-22,2023,False,Miami Heat,MIA,Atlanta Hawks,ATL,122,113
2023-12-22,2023,False,Houston Rockets,HOU,Dallas Mavericks,DAL,122,96
2023-12-22,2023,False,Golden State Warriors,GSW,Washington Wizards,WAS,129,118
2023-12-22,2023,False,Sacramento Kings,SAC,Phoenix Suns,PHX,120,105
2023-12-23,2023,False,Brooklyn Nets,BKN,Detroit Pistons,DET,126,115
2023-12-23,2023,False,New York Knicks,NYK,Milwaukee Bucks,MIL,111,130
2023-12-23,2023,False,LA Clippers,LAC,Boston Celtics,BOS,108,145
2023-12-23,2023,False,Charlotte Hornets,CHA,Denver Nuggets,DEN,95,102
2023-12-23,2023,False,Indiana Pacers,IND,Orlando Magic,ORL,110,117
2023-12-23,2023,False,New Orleans Pelicans,NOP,Houston Rockets,HOU,104,106
2023-12-23,2023,False,Toronto Raptors,TOR,Utah Jazz,UTA,119,126
2023-12-23,2023,False,Chicago Bulls,CHI,Cleveland Cavaliers,CLE,95,109
2023-12-23,2023,False,Oklahoma City Thunder,OKC,Los Angeles Lakers,LAL,120,129
2023-12-23,2023,False,Dallas Mavericks,DAL,San Antonio Spurs,SAS,144,119
2023-12-23,2023,False,Golden State Warriors,GSW,Portland Trail Blazers,POR,126,106
2023-12-23,2023,False,Sacramento Kings,SAC,Minnesota Timberwolves,MIN,98,110
2023-12-23,2023,False,Atlanta Hawks,ATL,Memphis Grizzlies,MEM,119,125
2023-12-25,2023,False,New York Knicks,NYK,Milwaukee Bucks,MIL,129,122
2023-12-25,2023,False,Denver Nuggets,DEN,Golden State Warriors,GSW,120,114
2023-12-25,2023,False,Los Angeles Lakers,LAL,Boston Celtics,BOS,115,126
2023-12-25,2023,False,Miami Heat,MIA,Philadelphia 76ers,PHI,119,113
2023-12-25,2023,False,Phoenix Suns,PHX,Dallas Mavericks,DAL,114,128
2023-12-26,2023,False,New Orleans Pelicans,NOP,Memphis Grizzlies,MEM,115,116
2023-12-26,2023,False,Detroit Pistons,DET,Brooklyn Nets,BKN,112,118
2023-12-26,2023,False,Washington Wizards,WAS,Orlando Magic,ORL,119,127
2023-12-26,2023,False,Houston Rockets,HOU,Indiana Pacers,IND,117,123
2023-12-26,2023,False,San Antonio Spurs,SAS,Utah Jazz,UTA,118,130
2023-12-26,2023,False,Oklahoma City Thunder,OKC,Minnesota Timberwolves,MIN,129,106
2023-12-26,2023,False,Portland Trail Blazers,POR,Sacramento Kings,SAC,130,113
2023-12-26,2023,False,LA Clippers,LAC,Charlotte Hornets,CHA,113,104
2023-12-26,2023,False,Chicago Bulls,CHI,Atlanta Hawks,ATL,118,113
2023-12-27,2023,False,Orlando Magic,ORL,Philadelphia 76ers,PHI,92,112
2023-12-27,2023,False,Washington Wizards,WAS,Toronto Raptors,TOR,102,132
2023-12-27,2023,False,Brooklyn Nets,BKN,Milwaukee Bucks,MIL,122,144
2023-12-27,2023,False,Houston Rockets,HOU,Phoenix Suns,PHX,113,129
2023-12-27,2023,False,Oklahoma City Thunder,OKC,New York Knicks,NYK,129,120
2023-12-27,2023,False,Dallas Mavericks,DAL,Cleveland Cavaliers,CLE,110,113
2023-12-28,2023,False,New Orleans Pelicans,NOP,Utah Jazz,UTA,112,105
2023-12-28,2023,False,Boston Celtics,BOS,Detroit Pistons,DET,128,122
2023-12-28,2023,False,Minnesota Timberwolves,MIN,Dallas Mavericks,DAL,118,110
2023-12-28,2023,False,Chicago Bulls,CHI,Indiana Pacers,IND,104,120
2023-12-28,2023,False,Denver Nuggets,DEN,Memphis Grizzlies,MEM,142,105
2023-12-28,2023,False,Portland Trail Blazers,POR,San Antonio Spurs,SAS,105,118
2023-12-28,2023,False,Los Angeles Lakers,LAL,Charlotte Hornets,CHA,133,112
2023-12-28,2023,False,Golden State Warriors,GSW,Miami Heat,MIA,102,114
2023-12-29,2023,False,Boston Celtics,BOS,Toronto Raptors,TOR,120,118
2023-12-29,2023,False,Orlando Magic,ORL,New York Knicks,NYK,117,108
2023-12-29,2023,False,Washington Wizards,WAS,Brooklyn Nets,BKN,110,104
2023-12-29,2023,False,Atlanta Hawks,ATL,Sacramento Kings,SAC,110,117
2023-12-29,2023,False,Cleveland Cavaliers,CLE,Milwaukee Bucks,MIL,111,119
2023-12-29,2023,False,Houston Rockets,HOU,Philadelphia 76ers,PHI,127,131
2023-12-29,2023,False,Phoenix Suns,PHX,Charlotte Hornets,CHA,133,119
2023-12-29,2023,False,Portland Trail Blazers,POR,San Antonio Spurs,SAS,134,128
2023-12-29,2023,False,LA Clippers,LAC,Memphis Grizzlies,MEM,117,106
2023-12-29,2023,False,Denver Nuggets,DEN,Oklahoma City Thunder,OKC,93,119
2023-12-30,2023,False,Indiana Pacers,IND,New York Knicks,NYK,140,126
2023-12-30,2023,False,Utah Jazz,UTA,Miami Heat,MIA,117,109
2023-12-30,2023,False,Detroit Pistons,DET,Toronto Raptors,TOR,129,127
2023-12-30,2023,False,Minnesota Timberwolves,MIN,Los Angeles Lakers,LAL,108,106
2023-12-30,2023,False,Golden State Warriors,GSW,Dallas Mavericks,DAL,122,132
2023-12-30,2023,False,Chicago Bulls,CHI,Philadelphia 76ers,PHI,105,92
2023-12-31,2023,False,Washington Wizards,WAS,Atlanta Hawks,ATL,126,130
2023-12-31,2023,False,New Orleans Pelicans,NOP,Los Angeles Lakers,LAL,129,109
2023-12-31,2023,False,Oklahoma City Thunder,OKC,Brooklyn Nets,BKN,124,108
2023-12-31,2023,False,San Antonio Spurs,SAS,Boston Celtics,BOS,101,134
2023-12-31,2023,False,Memphis Grizzlies,MEM,Sacramento Kings,SAC,92,123
2023-12-31,2023,False,Phoenix Suns,PHX,Orlando Magic,ORL,112,107
2024-01-01,2023,False,Milwaukee Bucks,MIL,Indiana Pacers,IND,113,122
2024-01-01,2023,False,New York Knicks,NYK,Minnesota Timberwolves,MIN,112,106
2024-01-01,2023,False,Houston Rockets,HOU,Detroit Pistons,DET,136,113
2024-01-01,2023,False,Toronto Raptors,TOR,Cleveland Cavaliers,CLE,124,121
2024-01-01,2023,False,Denver Nuggets,DEN,Charlotte Hornets,CHA,111,93
2024-01-01,2023,False,Utah Jazz,UTA,Dallas Mavericks,DAL,127,90
2024-01-01,2023,False,LA Clippers,LAC,Miami Heat,MIA,121,104
2024-01-01,2023,False,Phoenix Suns,PHX,Portland Trail Blazers,POR,109,88
2024-01-02,2023,False,Philadelphia 76ers,PHI,Chicago Bulls,CHI,110,97
2024-01-02,2023,False,Memphis Grizzlies,MEM,San Antonio Spurs,SAS,106,98
2024-01-02,2023,False,New Orleans Pelicans,NOP,Brooklyn Nets,BKN,112,85
2024-01-02,2023,False,Oklahoma City Thunder,OKC,Boston Celtics,BOS,127,123
2024-01-02,2023,False,Golden State Warriors,GSW,Orlando Magic,ORL,121,115
2024-01-02,2023,False,Sacramento Kings,SAC,Charlotte Hornets,CHA,104,111
2024-01-03,2023,False,Houston Rockets,HOU,Brooklyn Nets,BKN,112,101
2024-01-03,2023,False,Cleveland Cavaliers,CLE,Washington Wizards,WAS,140,101
2024-01-03,2023,False,Memphis Grizzlies,MEM,Toronto Raptors,TOR,111,116
2024-01-03,2023,False,Atlanta Hawks,ATL,Oklahoma City Thunder,OKC,141,138
2024-01-03,2023,False,New York Knicks,NYK,Chicago Bulls,CHI,116,100
2024-01-03,2023,False,Indiana Pacers,IND,Milwaukee Bucks,MIL,142,130
2024-01-03,2023,False,Sacramento Kings,SAC,Orlando Magic,ORL,138,135
2024-01-03,2023,False,Phoenix Suns,PHX,LA Clippers,LAC,122,131
2024-01-03,2023,False,Utah Jazz,UTA,Detroit Pistons,DET,154,148
2024-01-03,2023,False,Los Angeles Lakers,LAL,Miami Heat,MIA,96,110
2024-01-03,2023,False,Minnesota Timberwolves,MIN,New Orleans Pelicans,NOP,106,117
2024-01-03,2023,False,Dallas Mavericks,DAL,Portland Trail Blazers,POR,126,97
2024-01-04,2023,False,San Antonio Spurs,SAS,Milwaukee Bucks,MIL,121,125
2024-01-04,2023,False,Golden State Warriors,GSW,Denver Nuggets,DEN,127,130
2024-01-05,2023,False,Houston Rockets,HOU,Minnesota Timberwolves,MIN,95,122
2024-01-05,2023,False,Boston Celtics,BOS,Utah Jazz,UTA,126,97
2024-01-05,2023,False,Indiana Pacers,IND,Atlanta Hawks,ATL,150,116
2024-01-05,2023,False,Brooklyn Nets,BKN,Oklahoma City Thunder,OKC,124,115
2024-01-05,2023,False,Cleveland Cavaliers,CLE,Washington Wizards,WAS,114,90
2024-01-05,2023,False,Philadelphia 76ers,PHI,New York Knicks,NYK,92,128
2024-01-05,2023,False,Chicago Bulls,CHI,Charlotte Hornets,CHA,104,91
2024-01-05,2023,False,Dallas Mavericks,DAL,Portland Trail Blazers,POR,139,103
2024-01-05,2023,False,Denver Nuggets,DEN,Orlando Magic,ORL,120,122
2024-01-05,2023,False,Phoenix Suns,PHX,Miami Heat,MIA,113,97
2024-01-05,2023,False,Golden State Warriors,GSW,Detroit Pistons,DET,113,109
2024-01-05,2023,False,Los Angeles Lakers,LAL,Memphis Grizzlies,MEM,113,127
2024-01-05,2023,False,Sacramento Kings,SAC,Toronto Raptors,TOR,135,130
2024-01-05,2023,False,New Orleans Pelicans,NOP,LA Clippers,LAC,95,111
2024-01-06,2023,False,Indiana Pacers,IND,Boston Celtics,BOS,101,118
2024-01-06,2023,False,Washington Wizards,WAS,New York Knicks,NYK,105,121
2024-01-06,2023,False,Philadelphia 76ers,PHI,Utah Jazz,UTA,109,120
2024-01-06,2023,False,Houston Rockets,HOU,Milwaukee Bucks,MIL,112,108
2024-01-07,2023,False,Orlando Magic,ORL,Atlanta Hawks,ATL,117,110
2024-01-07,2023,False,Cleveland Cavaliers,CLE,San Antonio Spurs,SAS,117,115
2024-01-07,2023,False,Brooklyn Nets,BKN,Portland Trail Blazers,POR,127,134
2024-01-07,2023,False,Golden State Warriors,GSW,Toronto Raptors,TOR,118,133
2024-01-07,2023,False,Sacramento Kings,SAC,New Orleans Pelicans,NOP,100,133
2024-01-07,2023,False,Phoenix Suns,PHX,Memphis Grizzlies,MEM,115,121
2024-01-07,2023,False,Los Angeles Lakers,LAL,LA Clippers,LAC,106,103
2024-01-07,2023,False,Dallas Mavericks,DAL,Minnesota Timberwolves,MIN,115,108
2024-01-07,2023,False,Denver Nuggets,DEN,Detroit Pistons,DET,131,114
2024-01-08,2023,False,Charlotte Hornets,CHA,Chicago Bulls,CHI,112,119
2024-01-08,2023,False,Indiana Pacers,IND,Boston Celtics,BOS,133,131
2024-01-08,2023,False,Washington Wizards,WAS,Oklahoma City Thunder,OKC,128,136
2024-01-08,2023,False,Miami Heat,MIA,Houston Rockets,HOU,120,113
2024-01-08,2023,False,Milwaukee Bucks,MIL,Utah Jazz,UTA,116,132
2024-01-08,2023,False,LA Clippers,LAC,Phoenix Suns,PHX,138,111
2024-01-09,2023,False,Detroit Pistons,DET,Sacramento Kings,SAC,110,131
2024-01-09,2023,False,Orlando Magic,ORL,Minnesota Timberwolves,MIN,92,113
2024-01-09,2023,False,New York Knicks,NYK,Portland Trail Blazers,POR,112,84
2024-01-09,2023,False,Dallas Mavericks,DAL,Memphis Grizzlies,MEM,103,120
2024-01-09,2023,False,Los Angeles Lakers,LAL,Toronto Raptors,TOR,132,131
2024-01-10,2023,False,Indiana Pacers,IND,Washington Wizards,WAS,112,104
2024-01-10,2023,False,Boston Celtics,BOS,Minnesota Timberwolves,MIN,127,120
2024-01-10,2023,False,Charlotte Hornets,CHA,Sacramento Kings,SAC,98,123
2024-01-10,2023,False,Atlanta Hawks,ATL,Philadelphia 76ers,PHI,139,132
2024-01-10,2023,False,Detroit Pistons,DET,San Antonio Spurs,SAS,108,130
2024-01-10,2023,False,Utah Jazz,UTA,Denver Nuggets,DEN,124,111
2024-01-10,2023,False,LA Clippers,LAC,Toronto Raptors,TOR,126,120
2024-01-10,2023,False,Golden State Warriors,GSW,New Orleans Pelicans,NOP,105,141
2024-01-10,2023,False,Chicago Bulls,CHI,Houston Rockets,HOU,124,119
2024-01-10,2023,False,Miami Heat,MIA,Oklahoma City Thunder,OKC,120,128
2024-01-11,2023,False,Cleveland Cavaliers,CLE,Brooklyn Nets,BKN,111,102
2024-01-11,2023,False,Milwaukee Bucks,MIL,Boston Celtics,BOS,135,102
2024-01-11,2023,False,Oklahoma City Thunder,OKC,Portland Trail Blazers,POR,139,77
2024-01-11,2023,False,Dallas Mavericks,DAL,New York Knicks,NYK,128,124
2024-01-11,2023,False,Los Angeles Lakers,LAL,Phoenix Suns,PHX,109,127
2024-01-12,2023,False,Miami Heat,MIA,Orlando Magic,ORL,99,96
2024-01-12,2023,False,Chicago Bulls,CHI,Golden State Warriors,GSW,131,140
2024-01-12,2023,False,Atlanta Hawks,ATL,Indiana Pacers,IND,108,126
2024-01-12,2023,False,Detroit Pistons,DET,Houston Rockets,HOU,110,112
2024-01-12,2023,False,Philadelphia 76ers,PHI,Sacramento Kings,SAC,112,93
2024-01-12,2023,False,Minnesota Timberwolves,MIN,Portland Trail Blazers,POR,116,93
2024-01-12,2023,False,Denver Nuggets,DEN,New Orleans Pelicans,NOP,125,113
2024-01-12,2023,False,Utah Jazz,UTA,Toronto Raptors,TOR,145,113
2024-01-12,2023,False,San Antonio Spurs,SAS,Charlotte Hornets,CHA,135,99
2024-01-12,2023,False,Memphis Grizzlies,MEM,LA Clippers,LAC,119,128
2024-01-13,2023,False,Milwaukee Bucks,MIL,Golden State Warriors,GSW,129,118
2024-01-13,2023,False,Atlanta Hawks,ATL,Washington Wizards,WAS,99,127
2024-01-13,2023,False,Memphis Grizzlies,MEM,New York Knicks,NYK,94,106
2024-01-13,2023,False,Boston Celtics,BOS,Houston Rockets,HOU,145,113
2024-01-13,2023,False,Oklahoma City Thunder,OKC,Orlando Magic,ORL,112,100
2024-01-13,2023,False,Dallas Mavericks,DAL,New Orleans Pelicans,NOP,108,118
2024-01-13,2023,False,Utah Jazz,UTA,Los Angeles Lakers,LAL,132,125
2024-01-13,2023,False,San Antonio Spurs,SAS,Chicago Bulls,CHI,116,122
2024-01-14,2023,False,Denver Nuggets,DEN,Indiana Pacers,IND,117,109
2024-01-14,2023,False,Miami Heat,MIA,Charlotte Hornets,CHA,104,87
2024-01-14,2023,False,Milwaukee Bucks,MIL,Sacramento Kings,SAC,143,142
2024-01-14,2023,False,Minnesota Timberwolves,MIN,LA Clippers,LAC,109,105
2024-01-14,2023,False,Portland Trail Blazers,POR,Phoenix Suns,PHX,116,127
2024-01-15,2023,False,Washington Wizards,WAS,Detroit Pistons,DET,117,129
2024-01-15,2023,False,Philadelphia 76ers,PHI,Houston Rockets,HOU,124,115
2024-01-15,2023,False,Dallas Mavericks,DAL,New Orleans Pelicans,NOP,125,120
2024-01-15,2023,False,New York Knicks,NYK,Orlando Magic,ORL,94,98
2024-01-15,2023,False,Los Angeles Lakers,LAL,Oklahoma City Thunder,OKC,112,105
2024-01-15,2023,False,Atlanta Hawks,ATL,San Antonio Spurs,SAS,109,99
2024-01-15,2023,False,Brooklyn Nets,BKN,Miami Heat,MIA,95,96
2024-01-15,2023,False,Toronto Raptors,TOR,Boston Celtics,BOS,96,105
2024-01-15,2023,False,Utah Jazz,UTA,Indiana Pacers,IND,132,105
2024-01-15,2023,False,Cleveland Cavaliers,CLE,Chicago Bulls,CHI,109,91
2024-01-15,2023,False,Memphis Grizzlies,MEM,Golden State Warriors,GSW,116,107
2024-01-16,2023,False,Philadelphia 76ers,PHI,Denver Nuggets,DEN,126,121
2024-01-16,2023,False,Phoenix Suns,PHX,Sacramento Kings,SAC,119,117
2024-01-16,2023,False,LA Clippers,LAC,Oklahoma City Thunder,OKC,128,117
2024-01-17,2023,False,Cleveland Cavaliers,CLE,Milwaukee Bucks,MIL,135,95
2024-01-17,2023,False,Atlanta Hawks,ATL,Orlando Magic,ORL,106,104
2024-01-17,2023,False,Boston Celtics,BOS,San Antonio Spurs,SAS,117,98
2024-01-17,2023,False,Los Angeles Lakers,LAL,Dallas Mavericks,DAL,127,110
2024-01-17,2023,False,Detroit Pistons,DET,Minnesota Timberwolves,MIN,117,124
2024-01-17,2023,False,Toronto Raptors,TOR,Miami Heat,MIA,121,97
2024-01-17,2023,False,New Orleans Pelicans,NOP,Charlotte Hornets,CHA,132,112
2024-01-17,2023,False,Portland Trail Blazers,POR,Brooklyn Nets,BKN,105,103
2024-01-17,2023,False,New York Knicks,NYK,Houston Rockets,HOU,109,94
2024-01-18,2023,False,New York Knicks,NYK,Washington Wizards,WAS,113,109
2024-01-18,2023,False,Toronto Raptors,TOR,Chicago Bulls,CHI,110,116
2024-01-18,2023,False,Utah Jazz,UTA,Oklahoma City Thunder,OKC,129,134
2024-01-18,2023,False,Minnesota Timberwolves,MIN,Memphis Grizzlies,MEM,118,103
2024-01-18,2023,False,Sacramento Kings,SAC,Indiana Pacers,IND,121,126
2024-01-19,2023,False,Miami Heat,MIA,Atlanta Hawks,ATL,108,109
2024-01-19,2023,False,Orlando Magic,ORL,Philadelphia 76ers,PHI,109,124
2024-01-19,2023,False,Boston Celtics,BOS,Denver Nuggets,DEN,100,102
2024-01-19,2023,False,Los Angeles Lakers,LAL,Brooklyn Nets,BKN,112,130
2024-01-19,2023,False,New Orleans Pelicans,NOP,Phoenix Suns,PHX,109,123
2024-01-19,2023,False,Portland Trail Blazers,POR,Indiana Pacers,IND,118,115
2024-01-19,2023,False,Charlotte Hornets,CHA,San Antonio Spurs,SAS,124,120
2024-01-20,2023,False,Charlotte Hornets,CHA,Philadelphia 76ers,PHI,89,97
2024-01-20,2023,False,Detroit Pistons,DET,Milwaukee Bucks,MIL,135,141
2024-01-20,2023,False,Washington Wizards,WAS,San Antonio Spurs,SAS,127,131
2024-01-20,2023,False,Atlanta Hawks,ATL,Cleveland Cavaliers,CLE,95,116
2024-01-20,2023,False,New York Knicks,NYK,Toronto Raptors,TOR,126,100
2024-01-20,2023,False,Chicago Bulls,CHI,Memphis Grizzlies,MEM,125,96
2024-01-20,2023,False,Minnesota Timberwolves,MIN,Oklahoma City Thunder,OKC,97,102
2024-01-20,2023,False,Houston Rockets,HOU,Utah Jazz,UTA,127,126
2024-01-21,2023,False,LA Clippers,LAC,Brooklyn Nets,BKN,125,114
2024-01-21,2023,False,Orlando Magic,ORL,Miami Heat,MIA,105,87
2024-01-21,2023,False,Washington Wizards,WAS,Denver Nuggets,DEN,104,113
